date,sales,flyer
2000-01-01,462.3872169641226,0
2000-01-02,363.2622372819952,0
2000-01-03,356.64865447898774,0
2000-01-04,315.62479157684913,0
2000-01-05,340.97342752922674,0
2000-01-06,263.41467989627176,0
2000-01-07,311.2815470937445,0
2000-01-08,312.50516077261204,0
2000-01-09,373.57916785751644,0
2000-01-10,355.3689760686442,0
2000-01-11,319.9861065069408,0
2000-01-12,270.1352384659988,0
2000-01-13,282.45261551673315,0
2000-01-14,295.3984882820661,0
2000-01-15,368.57721164671284,0
2000-01-16,390.2136279067632,0
2000-01-17,315.79576164593857,0
2000-01-18,280.9396041645191,0
2000-01-19,301.96059178674227,0
2000-01-20,325.78939727601875,0
2000-01-21,342.7192731588323,0
2000-01-22,372.8048957083111,0
2000-01-23,436.5970148843985,0
2000-01-24,362.16535978282604,0
2000-01-25,264.0613140970287,0
2000-01-26,332.76674958530305,0
2000-01-27,282.49751962915724,0
2000-01-28,339.42079935068074,0
2000-01-29,395.9857836958842,0
2000-01-30,380.28751949302256,0
2000-01-31,274.6565994989392,0
2000-02-01,371.0148864693431,0
2000-02-02,330.4064489418097,0
2000-02-03,311.565358925453,0
2000-02-04,364.91751911989417,0
2000-02-05,365.1724071191069,0
2000-02-06,374.1146026607517,0
2000-02-07,354.1395422941705,0
2000-02-08,307.1266293597597,0
2000-02-09,347.1084172409715,0
2000-02-10,303.46123497994347,0
2000-02-11,381.63380490488464,1
2000-02-12,398.53586515227147,0
2000-02-13,428.18340293258495,0
2000-02-14,349.93570235548196,0
2000-02-15,273.1879906718371,0
2000-02-16,412.91482966284957,0
2000-02-17,273.0731479811516,0
2000-02-18,295.0446128127071,1
2000-02-19,419.312909908967,0
2000-02-20,393.5844430424006,0
2000-02-21,385.48080027753736,0
2000-02-22,305.95372551137774,0
2000-02-23,307.03220020200706,0
2000-02-24,358.39312915483595,0
2000-02-25,340.9688685694236,1
2000-02-26,315.99846611570786,0
2000-02-27,381.47272034987077,0
2000-02-28,281.2668478224915,0
2000-02-29,290.20833657111444,0
2000-03-01,329.67786228111544,0
2000-03-02,274.61101748759427,0
2000-03-03,263.48875957733725,0
2000-03-04,338.69309427512826,0
2000-03-05,324.17745443750795,0
2000-03-06,232.38000198513492,0
2000-03-07,283.2413160645915,0
2000-03-08,336.82126582676767,0
2000-03-09,293.33947151142365,0
2000-03-10,360.95820116684774,1
2000-03-11,415.3785006829822,0
2000-03-12,383.69450544022186,0
2000-03-13,307.3093276625819,0
2000-03-14,268.9896402377565,0
2000-03-15,359.0850412012147,0
2000-03-16,230.4777380471399,0
2000-03-17,294.96571585906094,0
2000-03-18,362.5962775017116,0
2000-03-19,360.0148101454385,0
2000-03-20,338.21657051208985,0
2000-03-21,274.15122113847565,0
2000-03-22,332.90827374916887,0
2000-03-23,350.61306255821034,0
2000-03-24,329.26001258117003,1
2000-03-25,399.5533837664771,0
2000-03-26,329.08794849390046,0
2000-03-27,274.95919522872805,0
2000-03-28,293.3679392795275,0
2000-03-29,344.6876322158348,0
2000-03-30,311.5596570629177,0
2000-03-31,294.81107040733576,0
2000-04-01,361.0601687973179,0
2000-04-02,421.1622228869111,0
2000-04-03,284.17463306448195,0
2000-04-04,257.67140527882873,0
2000-04-05,350.6790063749313,0
2000-04-06,287.55188563885224,0
2000-04-07,319.0528338700444,1
2000-04-08,380.15309275708285,0
2000-04-09,363.91555471526215,0
2000-04-10,231.18484704468975,0
2000-04-11,251.676277687611,0
2000-04-12,336.45054677860463,0
2000-04-13,235.9826076013583,0
